"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.07","0.062",".",".",".","14","7.2",".",".","."
"01027","Clay County, AL",".",".",".",".",".",".",".",".",".","13","7.4",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.07","0.061",".",".",".","16","7.5",".",".","."
"01049","DeKalb County, AL",".",".",".",".","0.07","0.064",".",".",".","13","7.7",".",".","."
"01055","Etowah County, AL",".",".",".",".","0.07","0.064",".",".",".","14","8.2",".",".","."
"01069","Houston County, AL",".",".",".",".","0.07","0.059",".",".",".","13","7.1",".",".","."
"01073","Jefferson County, AL","2.6","1.5","53","14","0.09","0.07","11","3","2","22","10.8","66","24","."
"01089","Madison County, AL",".",".",".",".","0.07","0.066",".",".",".","13","7.8","68","20","."
"01097","Mobile County, AL",".",".",".",".","0.08","0.063","13","3","1","16","8.1",".",".","."
"01101","Montgomery County, AL",".",".",".",".","0.08","0.063",".",".",".","17","8.7",".",".","."
"01103","Morgan County, AL",".",".",".",".","0.08","0.067",".",".",".","13","7.4",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","0.09"
"01113","Russell County, AL",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.09","0.073",".",".",".",".",".",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"01121","Talladega County, AL",".",".",".",".",".",".",".",".",".","14","8.6",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.08","0.061",".",".",".",".",".",".",".","."
"02020","Anchorage Borough, AK","4","3",".",".",".",".",".",".",".","16","6.5","115","28","."
"02068","Denali Borough, AK",".",".",".",".","0.05","0.048",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","3.2","2",".","13","0.05","0.036","35","22","6","67","13.7","69","20","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","19","5.8","32","9","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".","0.05","0.044",".",".",".","29","5.8","112","14","."
"04001","Apache County, AZ",".",".",".",".",".",".",".",".",".",".",".","55","15","."
"04003","Cochise County, AZ",".",".",".",".","0.07","0.064",".",".",".",".",".","51","15","."
"04005","Coconino County, AZ",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"04007","Gila County, AZ",".",".",".",".","0.08","0.07","359","55","10",".",".","113","34","0.31"
"04012","La Paz County, AZ",".","0.3",".",".","0.07","0.067",".",".",".","10","2.4","84","13","."
"04013","Maricopa County, AZ","3.9","2.4","63","31","0.09","0.075","7","3","1","146","12.9","211","47","0.05"
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".",".",".","110","22","."
"04017","Navajo County, AZ",".",".",".",".","0.07","0.063",".",".",".",".",".","45","18","."
"04019","Pima County, AZ","1.8","1.2","34","8","0.08","0.069","1","0","0","18","5.7","165","45","."
"04021","Pinal County, AZ",".",".",".",".","0.09","0.072",".",".",".","40","14","357","83","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","26","9.9","102","38","."
"04025","Yavapai County, AZ",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"04027","Yuma County, AZ",".",".",".",".","0.08","0.067",".",".",".","23","8.3","224","48","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","18","8.4",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","20","8.3",".",".","."
"05019","Clark County, AR",".",".",".",".","0.07","0.055",".",".",".",".",".",".",".","."
"05035","Crittenden County, AR",".",".","38","7","0.09","0.07",".",".",".","17","8.4",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","20","9.9",".",".","."
"05067","Jackson County, AR",".",".",".",".",".",".",".",".",".","24","8.3",".",".","."
"05101","Newton County, AR",".",".",".",".","0.07","0.056",".",".",".",".",".",".",".","."
"05113","Polk County, AR",".",".",".",".","0.07","0.06",".",".",".","20","8.3",".",".","."
"05119","Pulaski County, AR","1.1","0.8","41","8","0.08","0.065","7","2","1","21","10.7","44","20","0"
"05139","Union County, AR",".",".",".",".",".",".","26","5","1","18","9",".",".","."
"05143","Washington County, AR",".",".",".",".","0.07","0.058",".",".",".","18","8.1",".",".","."
"06001","Alameda County, CA","2.5","2","47","17","0.11","0.082","13","3","1","19","8.7",".",".","."
"06005","Amador County, CA",".",".",".",".","0.08","0.071",".",".",".",".",".",".",".","."
"06007","Butte County, CA","1.7","1.3","29","6","0.09","0.077",".",".",".","21","7.7","56","20","."
"06009","Calaveras County, CA",".",".",".",".","0.09","0.077",".",".",".","20","8.1","27","11","."
"06011","Colusa County, CA",".",".",".",".","0.07","0.065",".",".",".","15","6.3",".",".","."
"06013","Contra Costa County, CA","1.7","0.9","34","8","0.09","0.069","13","5","2","16","8.1","29","14","."
"06017","El Dorado County, CA",".",".",".",".","0.11","0.093",".",".",".",".",".","38","14","."
"06019","Fresno County, CA","2","1.7","48","21","0.12","0.093","6","2","0","48","13.6","90","38","0.01"
"06021","Glenn County, CA",".",".",".",".","0.07","0.061",".",".",".",".",".","74","19","."
"06023","Humboldt County, CA","1.2","0.9","20","3","0.05","0.049","1","1","0","16","6.1","42","15","."
"06025","Imperial County, CA","4.7","3.1","60","11","0.1","0.074","7","3","1","34","12.5","465","59","."
"06027","Inyo County, CA","0.2","0.2",".",".","0.09","0.072",".",".","0","25","6.6","326","23","."
"06029","Kern County, CA","1.8","0.9","50","12","0.11","0.088",".",".",".","55","16","98","47","."
"06031","Kings County, CA",".",".","41","9","0.1","0.083",".",".",".","46","15.5","151","51","."
"06033","Lake County, CA",".",".",".",".","0.07","0.057",".",".",".","9","3","20","8","."
"06037","Los Angeles County, CA","4.3","3.6","77","24","0.14","0.1","12","4","1","39","14.7","127","34","0.03"
"06039","Madera County, CA","4.6","1.4","27","6","0.1","0.084",".",".",".","36","12","100","30","."
"06041","Marin County, CA","1.3","0.9","36","9","0.07","0.056",".",".",".","14","6.4","21","13","."
"06043","Mariposa County, CA",".",".",".",".","0.09","0.077",".",".",".",".",".","57","19","."
"06045","Mendocino County, CA",".",".",".",".","0.06","0.048",".",".",".","16","6.4","41","12","."
"06047","Merced County, CA",".",".","32","7","0.1","0.082",".",".",".","35","11.9","62","28","."
"06051","Mono County, CA",".",".",".",".",".",".",".",".",".",".",".","4054","125","."
"06053","Monterey County, CA","2.7","0.9","24","4","0.08","0.058",".",".",".","57","6.8","70","25","."
"06055","Napa County, CA","1.9","1.3","33","7","0.08","0.058",".",".",".","22","8.5",".",".","."
"06057","Nevada County, CA",".",".",".",".","0.1","0.086",".",".",".","17","6.2",".",".","."
"06059","Orange County, CA","3.3","2.1","60","23","0.1","0.079","2","1","0","28","12.9","64","27","."
"06061","Placer County, CA",".",".",".","8","0.11","0.085",".",".",".","21","7.7","38","15","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","46","13.9",".",".","."
"06065","Riverside County, CA","2.9","1.4","52","15","0.12","0.097","2","1","0","36","14.1","449","58","0.01"
"06067","Sacramento County, CA","2.3","1.7","43","13","0.11","0.088","9","9","3","28","8.7","46","18","0"
"06069","San Benito County, CA",".",".",".",".","0.09","0.072",".",".",".","13","4.3","43","16","."
"06071","San Bernardino County, CA","6.5","1.6","74","31","0.16","0.116","6","2","1","36","16.2","219","39","0.06"
"06073","San Diego County, CA","1.6","1.5","53","17","0.1","0.084",".",".",".","18","8.7","66","31","0.01"
"06075","San Francisco County, CA","1.6","1","51","11","0.07","0.046",".",".",".","17","7.5","27","16","."
"06077","San Joaquin County, CA","1.7","1.2","45","12","0.11","0.08",".",".",".","33","13.6","66","25","."
"06079","San Luis Obispo County, CA",".",".","26","4","0.1","0.074","2","2","0","24","8.2","143","34","."
"06081","San Mateo County, CA","2.2","1.1","40","9","0.07","0.056",".",".",".","17","8.3",".",".","0.03"
"06083","Santa Barbara County, CA","10.9","5.7","37","8","0.08","0.064","3","2","1","16","7","266","24","."
"06085","Santa Clara County, CA","2.4","1.6","46","16","0.09","0.068","2","1","0","19","9.1","35","17","0.08"
"06087","Santa Cruz County, CA",".",".",".",".","0.06","0.052",".",".",".","13","5.3",".",".","."
"06089","Shasta County, CA",".",".",".",".","0.09","0.076",".",".",".","13","5.2","37","16","."
"06093","Siskiyou County, CA",".",".",".",".","0.07","0.055",".",".",".","12","4.9",".",".","."
"06095","Solano County, CA","2.1","1.8","36","7","0.09","0.067","5","2","1","19","8.5","23","11","."
"06097","Sonoma County, CA","1.3","1","25","4","0.07","0.055",".",".",".","13","4.6","42","13","."
"06099","Stanislaus County, CA","1.8","1.4","42","9","0.1","0.085",".",".",".","39","12.6","57","29","."
"06101","Sutter County, CA","0.3","0.2",".",".","0.1","0.08",".",".",".","22","8.1","48","19","."
"06103","Tehama County, CA",".",".",".",".","0.1","0.087",".",".",".",".",".","49","16","."
"06107","Tulare County, CA",".",".",".","9","0.11","0.092",".",".",".","41","14.7","120","42","."
"06109","Tuolumne County, CA",".",".",".",".","0.1","0.088",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","35","8","0.09","0.077",".",".",".","19","9.6","71","25","."
"06113","Yolo County, CA",".",".",".","6","0.09","0.071",".",".",".","13","6.4","53","19","."
"08001","Adams County, CO","2.1","1.5","60","16","0.08","0.066","20","6","1",".",".","89","35","."
"08003","Alamosa County, CO",".",".",".",".",".",".",".",".",".",".",".","182","22","."
"08005","Arapahoe County, CO",".",".",".",".","0.09","0.072",".",".",".","12","5.5",".",".","."
"08007","Archuleta County, CO",".",".",".",".",".",".",".",".",".",".",".","105","20","."
"08013","Boulder County, CO",".",".",".",".",".",".",".",".",".","26","6.9","44","22","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".",".",".","73","21","."
"08031","Denver County, CO","3.2","2.1","77","29","0.08","0.07","12","5","1","26","9.5","74","29","."
"08035","Douglas County, CO",".",".",".",".","0.1","0.078",".",".",".","11","4.8",".",".","."
"08041","El Paso County, CO","2.6","1.3",".",".","0.08","0.069","45","14","3",".",".","35","19","."
"08045","Garfield County, CO",".",".",".","4","0.07","0.067",".",".",".",".",".","35","16","."
"08051","Gunnison County, CO",".",".",".",".","0.07","0.062",".",".",".",".",".","72","21","."
"08059","Jefferson County, CO",".",".",".",".","0.1","0.083",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","4.7","1.2","23","5","0.08","0.072",".",".",".",".",".",".",".","."
"08069","Larimer County, CO","2.1","1.3",".",".","0.09","0.076",".",".",".","18","6.8","50","22","."
"08077","Mesa County, CO","1.8","1",".",".","0.07","0.064",".",".",".","21","6.4","35","15","."
"08081","Moffat County, CO",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"08083","Montezuma County, CO",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"08085","Montrose County, CO",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"08093","Park County, CO",".",".","5","0","0.08","0.068",".",".",".","7","2.5","18","5","."
"08097","Pitkin County, CO",".",".",".",".",".",".",".",".",".",".",".","38","15","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","95","21","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","10","4.8","64","21","."
"08103","Rio Blanco County, CO",".",".","14","1","0.07","0.061",".",".",".","12","7.6",".",".","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","73","18","."
"08113","San Miguel County, CO",".",".",".",".","0.08","0.068",".",".",".",".",".","78","18","."
"08123","Weld County, CO","1.2","0.9",".",".","0.09","0.067",".",".",".","33","7.3","51","22","."
"09001","Fairfield County, CT","2.5","1.5",".",".","0.12","0.087","3","2","0","23","9.4","30","14","."
"09003","Hartford County, CT","2.2","1.5","54","16","0.11","0.075","2","2","0","20","7.5","46","16","."
"09005","Litchfield County, CT","3.4","0.7",".",".","0.09","0.078","2","1","0","15","5.3","30","8","."
"09007","Middlesex County, CT",".",".",".",".","0.11","0.08",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","2","1.2","53","14","0.11","0.08","4","2","0","20","7.4","35","13","."
"09011","New London County, CT",".",".",".",".","0.09","0.075",".",".",".","15","5.9",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.09","0.072",".",".",".",".",".",".",".","."
"09015","Windham County, CT",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"10003","New Castle County, DE","1.5","1.2",".","12","0.09","0.078","14","4","1","23","8.9",".",".","."
"10005","Sussex County, DE",".",".",".",".","0.08","0.07","2","1","0",".",".",".",".","."
"11001","District of Columbia","2.7","2.3","59","18","0.08","0.072","8","4","1",".",".","41","17","0.01"
"12001","Alachua County, FL",".",".",".",".","0.07","0.06",".",".",".","15","6",".",".","."
"12003","Baker County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.08","0.062",".",".",".",".",".",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.07","0.061",".",".",".","10","5.2","38","13","."
"12011","Broward County, FL","2.4","1.5","43","5","0.07","0.061","1","0","0","16","6.4","41","13","."
"12017","Citrus County, FL",".",".",".",".",".",".","47","8","1","12","5.7",".",".","."
"12021","Collier County, FL",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12031","Duval County, FL","2.7","1.9",".",".","0.08","0.064","18","4","0","17","7.9",".",".","."
"12033","Escambia County, FL",".",".",".",".","0.08","0.063",".",".","1","13","7.1",".",".","."
"12035","Flagler County, FL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","1.4","0.8",".","10","0.09","0.07","69","14","1","17","7.7","42","20","0.09"
"12059","Holmes County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12061","Indian River County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.07","0.06",".",".",".","12","6","35","14","."
"12073","Leon County, FL",".",".",".",".","0.07","0.061",".",".",".","18","7.2",".",".","."
"12077","Liberty County, FL",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"12081","Manatee County, FL",".",".",".",".","0.07","0.06","8","3","1",".",".",".",".","."
"12083","Marion County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12085","Martin County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","1.7","1","42","8","0.08","0.062","0","0","0","16","8.1","41","24","."
"12091","Okaloosa County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".","35","14","."
"12095","Orange County, FL","1.5","1.2","29","4","0.08","0.066","2","1","0",".",".","29","12","."
"12097","Osceola County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL",".",".",".",".","0.07","0.06",".",".",".","16","6.2","197","32","."
"12101","Pasco County, FL",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","1.3","0.9","31","4","0.08","0.063","8","3","1","16","7","32","18","."
"12105","Polk County, FL",".",".",".",".","0.08","0.064","21","4","0","14","6","32","14","."
"12107","Putnam County, FL",".",".",".",".",".",".","12","3","1",".",".","47","16","."
"12111","St. Lucie County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL",".",".","15","2","0.07","0.062",".",".",".","15","6.4","32","16","."
"12117","Seminole County, FL",".",".",".",".","0.07","0.063",".",".",".","15","6.2","33","13","."
"12127","Volusia County, FL",".",".",".",".","0.07","0.06",".",".",".","11","5.6","39","14","."
"12129","Wakulla County, FL","2","0.8",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.09","0.07","6","2","1","24","10.3",".",".","."
"13051","Chatham County, GA",".",".",".",".","0.07","0.058","40","12","2","25","8.3",".",".","."
"13055","Chattooga County, GA",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"13059","Clarke County, GA",".",".",".",".","0.08","0.069",".",".",".","15","8.3",".",".","."
"13063","Clayton County, GA",".",".",".",".",".",".",".",".",".","17","9.3",".",".","."
"13067","Cobb County, GA",".",".",".",".","0.09","0.07",".",".",".","18","9.3",".",".","."
"13073","Columbia County, GA",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"13077","Coweta County, GA",".",".",".",".","0.08","0.066",".",".",".",".",".",".",".","."
"13085","Dawson County, GA",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"13089","DeKalb County, GA","1.5","1.2","49","17","0.1","0.074","3","1","0","18","10.3","43","17","."
"13095","Dougherty County, GA",".",".",".",".",".",".",".",".",".","28","8.7",".",".","."
"13097","Douglas County, GA",".",".",".",".","0.09","0.071",".",".",".",".",".",".",".","."
"13115","Floyd County, GA",".",".",".",".",".",".","49","8","2","18","9.4",".",".","."
"13121","Fulton County, GA","2.7","2.2","54","20","0.1","0.075","6","3","1","24","10.8","29","16","."
"13127","Glynn County, GA",".",".",".",".","0.07","0.057",".",".",".","34","7.9",".",".","."
