"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.08","0.07",".",".",".","17","8.9",".",".","."
"01027","Clay County, AL",".",".",".",".",".",".",".",".",".","17","8.9",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.07","0.059",".",".",".","21","9.4",".",".","."
"01049","DeKalb County, AL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"01055","Etowah County, AL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"01069","Houston County, AL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"01073","Jefferson County, AL","13.8","2.4","51","14","0.08","0.065","17","5","2","26","11.7","98","25","0.03"
"01089","Madison County, AL",".",".",".",".","0.07","0.064",".",".",".","21","9","62","15","."
"01097","Mobile County, AL",".",".",".",".","0.08","0.07",".",".",".","18","9",".",".","."
"01101","Montgomery County, AL",".",".",".",".","0.07","0.062",".",".",".","17","9.4",".",".","."
"01103","Morgan County, AL",".",".",".",".","0.07","0.062",".",".",".","21","9.3",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","0.08"
"01113","Russell County, AL",".",".",".",".","0.07","0.058",".",".",".","20","10.7",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.08","0.063",".",".",".",".",".",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"01121","Talladega County, AL",".",".",".",".",".",".",".",".",".","19","9.3",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.07","0.057",".",".",".","20","9.4",".",".","."
"02020","Anchorage Borough, AK","4.8","2.8",".",".",".",".",".",".",".","19","6.1","109","22","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.058",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","5.5","2.9",".",".","0.05","0.044","40","26","7","35","10.5","74","22","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","28","7.7",".",".","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".","0.05","0.044",".",".",".","40","8","213","18","."
"04001","Apache County, AZ",".",".",".",".",".",".",".",".",".","9","3.3","48","16","."
"04003","Cochise County, AZ",".",".",".",".","0.08","0.068",".",".",".","16","7.2","175","38","."
"04005","Coconino County, AZ",".",".",".",".","0.08","0.073",".",".",".",".",".",".",".","."
"04007","Gila County, AZ",".",".",".",".","0.08","0.072","240","41","7",".",".","119","37","0.17"
"04012","La Paz County, AZ",".",".",".",".","0.08","0.071",".",".",".","8","2","83","12","."
"04013","Maricopa County, AZ","4.9","2.8","64","25","0.1","0.08","8","3","1","30","11.1","220","46","0.05"
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".",".",".","84","21","."
"04017","Navajo County, AZ",".",".",".",".","0.07","0.068",".",".",".",".",".","47","16","."
"04019","Pima County, AZ","1.8","1.1","43","11","0.08","0.069","6","1","0","19","5.9","143","39","0"
"04021","Pinal County, AZ",".",".",".",".","0.08","0.068",".",".",".","31","14","521","98","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","29","9.7","180","40","."
"04025","Yavapai County, AZ",".",".",".",".","0.08","0.077",".",".",".",".",".",".",".","."
"04027","Yuma County, AZ",".",".",".",".","0.09","0.078",".",".",".","23","6.3","375","45","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","22","9.1",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","23","8.7",".",".","."
"05019","Clark County, AR",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"05035","Crittenden County, AR",".",".","42","8","0.07","0.067",".",".",".","25","9.3",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","24","9.1",".",".","."
"05067","Jackson County, AR",".",".",".",".",".",".",".",".",".","25","9.4",".",".","."
"05101","Newton County, AR",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"05113","Polk County, AR",".",".",".",".","0.07","0.063",".",".",".","22","9.4",".",".","."
"05119","Pulaski County, AR","1.4","1.2","45","9","0.08","0.066","10","4","1","25","10.8","45","20","0"
"05139","Union County, AR",".",".",".",".",".",".","32","8","2","21","9",".",".","."
"05143","Washington County, AR",".",".",".",".","0.07","0.062",".",".",".","21","8.7",".",".","."
"06001","Alameda County, CA","3","2.5","54","17","0.09","0.076","10","3","0","26","9.5",".",".","."
"06005","Amador County, CA",".",".",".",".","0.09","0.074",".",".",".",".",".",".",".","."
"06007","Butte County, CA","2.9","1.4","37","7","0.09","0.074",".",".",".","26","8.8",".",".","."
"06009","Calaveras County, CA",".",".",".",".","0.09","0.071",".",".",".","18","7.9",".",".","."
"06011","Colusa County, CA",".",".",".",".","0.07","0.061",".",".",".","20","7.2","54","22","."
"06013","Contra Costa County, CA","1.7","1","39","9","0.09","0.072","16","5","1","23","10.5","34","16","."
"06017","El Dorado County, CA",".",".",".",".","0.09","0.083",".",".",".",".",".",".",".","."
"06019","Fresno County, CA","2.8","2","57","12","0.12","0.097","5","2","0","71","16.4","118","41","0.01"
"06021","Glenn County, CA",".",".",".",".","0.08","0.067",".",".",".",".",".","72","21","."
"06023","Humboldt County, CA","1.4","0.9","24","2","0.05","0.043","1","1","0","8","3.1","64","17","."
"06025","Imperial County, CA","5","3.8","47","12","0.1","0.078",".",".",".","47","17.6","375","62","0.03"
"06027","Inyo County, CA",".",".",".",".","0.08","0.069",".",".",".","29","7.9","577","28","."
"06029","Kern County, CA","1.9","1.1","55","13","0.11","0.089",".",".",".","80","18.6","104","24","."
"06031","Kings County, CA",".",".","45","10","0.11","0.086",".",".",".","82","17.5","178","56","."
"06033","Lake County, CA",".",".",".",".","0.07","0.061",".",".",".","14","4.1","22","9","."
"06037","Los Angeles County, CA","5.4","3.8","69","22","0.13","0.097","9","2","0",".",".","80","44","0.07"
"06039","Madera County, CA","1.1","0.6",".","6","0.11","0.088",".",".",".","56","14","91","35","."
"06041","Marin County, CA","1.6","1","50","11","0.08","0.064",".",".",".","20","10.8","37","13","."
"06043","Mariposa County, CA",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"06045","Mendocino County, CA",".",".",".",".","0.06","0.052",".",".",".","14","5.5","40","12","."
"06047","Merced County, CA",".",".",".","8","0.1","0.082",".",".",".","46","11.2","81","30","."
"06051","Mono County, CA",".",".",".",".",".",".",".",".",".",".",".","1890","43","."
"06053","Monterey County, CA","1.3","1","32","5","0.08","0.063",".",".",".","12","6.5","66","25","."
"06055","Napa County, CA","2","1.4","41","8","0.07","0.062",".",".",".","23","12","36","15","."
"06057","Nevada County, CA",".",".",".",".","0.09","0.081",".",".",".",".",".",".",".","."
"06059","Orange County, CA","3.4","2.1","66","27","0.11","0.078","4","1","0",".",".","95","27","."
"06061","Placer County, CA",".",".","46","9","0.1","0.083",".",".",".","23","7.8","29","17","."
"06063","Plumas County, CA",".",".",".",".",".",".",".",".",".","54","15.6",".",".","."
"06065","Riverside County, CA","2.5","1.6","53","16","0.12","0.098","4","1","0","29","10.7","243","57","0.01"
"06067","Sacramento County, CA","2.3","1.9","55","11","0.1","0.081","5","5","1","28","8.8","83","20","0"
"06069","San Benito County, CA",".",".",".",".","0.08","0.069",".",".",".","12","4.6","47","16","."
"06071","San Bernardino County, CA","3.6","2.6","59","20","0.13","0.102","8","2","1",".",".","176","39","0.01"
"06073","San Diego County, CA","3.5","1.9","61","13","0.09","0.08",".",".",".","25","10.2","53","30","."
"06075","San Francisco County, CA","1.6","1.1","58","12","0.07","0.052",".",".",".","20","7.7","28","16","."
"06077","San Joaquin County, CA","2.7","1.7","54","13","0.09","0.08",".",".",".","45","12.1","101","29","."
"06079","San Luis Obispo County, CA",".",".","41","6","0.08","0.073","4","2","0","30","12.8","157","38","."
"06081","San Mateo County, CA","3","1.5","48","11","0.08","0.064",".",".",".","21","7.1",".",".","."
"06083","Santa Barbara County, CA","2.5","1","42","8","0.11","0.076","15","4","1","17","8.9","91","24","."
"06085","Santa Clara County, CA","2.4","1.9","55","13","0.09","0.073","2","1","0","28","9.3","52","19","0.13"
"06087","Santa Cruz County, CA",".",".",".",".","0.07","0.062",".",".",".","12","5.4",".",".","."
"06089","Shasta County, CA",".",".",".",".","0.09","0.072",".",".",".","14","5.2","38","19","."
"06093","Siskiyou County, CA",".",".",".",".","0.08","0.061",".",".",".",".",".","83","17","."
"06095","Solano County, CA","2.4","2","43","8","0.08","0.066","7","2","1","28","10","25","11","."
"06097","Sonoma County, CA","1.3","0.9","31","4","0.07","0.062",".",".",".","17","7.7","40","13","."
"06099","Stanislaus County, CA","2.2","1.6",".","10","0.1","0.081",".",".",".","57","12.3","94","28","."
"06101","Sutter County, CA","0.7","0.4","44","8","0.09","0.075",".",".",".",".",".",".",".","."
"06103","Tehama County, CA",".",".",".",".","0.09","0.076",".",".",".",".",".","37","16","."
"06107","Tulare County, CA",".",".","54","10","0.1","0.089",".",".",".","75","17.9","99","45","."
"06109","Tuolumne County, CA",".",".",".",".","0.09","0.075",".",".",".",".",".",".",".","."
"06111","Ventura County, CA",".",".","41","9","0.09","0.081",".",".",".","20","9.5","69","27","."
"06113","Yolo County, CA",".",".","30","6","0.08","0.066",".",".",".","13","5.9","44","17","."
"08001","Adams County, CO","2.4","1.7","66","18","0.08","0.067","18","6","1","28","9.4","97","30","."
"08003","Alamosa County, CO",".",".",".",".",".",".",".",".",".",".",".","181","24","."
"08005","Arapahoe County, CO",".",".",".",".","0.07","0.067",".",".",".","17","6",".",".","."
"08007","Archuleta County, CO",".",".",".",".",".",".",".",".",".",".",".","54","20","."
"08013","Boulder County, CO",".",".",".",".","0.09","0.07",".",".",".","26","7.5","55","24","."
"08029","Delta County, CO",".",".",".",".",".",".",".",".",".",".",".","49","24","."
"08031","Denver County, CO","3.2","2.4","77","25","0.08","0.066","15","6","1","30","9.9","76","31","0"
"08035","Douglas County, CO",".",".",".",".","0.1","0.074",".",".",".","13","5.6",".",".","."
"08041","El Paso County, CO","3.4","2.2",".",".","0.07","0.064","57","12","3","13","5.8","41","20","."
"08043","Fremont County, CO",".",".",".",".",".",".",".",".",".",".",".","47","18","."
"08045","Garfield County, CO",".",".","24","5","0.07","0.061",".",".",".","10","3.8","42","18","."
"08051","Gunnison County, CO",".",".",".",".","0.07","0.063",".",".",".",".",".","97","22","."
"08057","Jackson County, CO",".","0.3",".","1","0.06","0.059",".",".",".",".",".",".",".","."
"08059","Jefferson County, CO",".",".",".",".","0.09","0.077",".",".",".",".",".",".",".","."
"08067","La Plata County, CO","1.3","1","24","5","0.08","0.067",".",".",".",".",".",".",".","."
"08069","Larimer County, CO","2.6","1.4",".",".","0.09","0.074",".",".",".","20","6.5","43","19","."
"08077","Mesa County, CO","1.7","0.9",".",".","0.07","0.063",".",".",".","21","7.4","45","19","."
"08081","Moffat County, CO",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"08083","Montezuma County, CO",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"08093","Park County, CO",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"08099","Prowers County, CO",".",".",".",".",".",".",".",".",".",".",".","350","31","."
"08101","Pueblo County, CO",".",".",".",".",".",".",".",".",".","12","5.7","96","22","."
"08103","Rio Blanco County, CO",".",".","14","2","0.07","0.062",".",".",".",".",".",".",".","."
"08107","Routt County, CO",".",".",".",".",".",".",".",".",".",".",".","81","20","."
"08113","San Miguel County, CO",".",".",".",".","0.07","0.064",".",".",".",".",".","68","17","."
"08123","Weld County, CO","2.7","1.7",".",".","0.08","0.07",".",".",".","32","8.1","60","21","."
"09001","Fairfield County, CT","2.4","1.4","48","9","0.11","0.081","8","5","1","25","8.7","35","18","."
"09003","Hartford County, CT","1.8","1.4","51","14","0.1","0.077","7","4","1","22","8.1","25","10","."
"09005","Litchfield County, CT","2.5","0.6","23","2","0.09","0.068","6","3","0","12","5.2","17","7","."
"09007","Middlesex County, CT",".",".",".",".","0.11","0.08",".",".",".",".",".",".",".","."
"09009","New Haven County, CT","1.6","1.3","50","13","0.09","0.072","17","5","1","27","9.2","34","14","0.01"
"09011","New London County, CT",".",".",".",".","0.08","0.065",".",".",".","22","8",".",".","."
"09013","Tolland County, CT",".",".",".",".","0.1","0.077",".",".",".",".",".",".",".","."
"09015","Windham County, CT",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"10001","Kent County, DE",".",".",".",".","0.07","0.066",".",".",".","22","8.3",".",".","."
"10003","New Castle County, DE","1.4","1",".",".","0.1","0.071","14","5","1","32","9.9",".",".","0"
"10005","Sussex County, DE",".",".",".",".","0.08","0.067","7","3","0","18","8.4",".",".","."
"11001","District of Columbia","2.5","2","47","11","0.09","0.069","13","6","1","22","9.9","43","17","0"
"12001","Alachua County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12003","Baker County, FL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"12005","Bay County, FL",".",".",".",".","0.07","0.065",".",".",".",".",".",".",".","."
"12009","Brevard County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".","44","13","."
"12011","Broward County, FL","2.8","2","50","7","0.08","0.063","5","2","0","15","6.3","26","15","."
"12021","Collier County, FL",".",".",".",".","0.07","0.058",".",".",".",".",".",".",".","."
"12023","Columbia County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12031","Duval County, FL","2.1","1.3","40","8","0.09","0.071","35","9","1","19","8.1","31","16","."
"12033","Escambia County, FL",".",".",".",".","0.09","0.07","33","4","1",".",".",".",".","."
"12035","Flagler County, FL",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"12055","Highlands County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12057","Hillsborough County, FL","1.6","1","30","5","0.08","0.071","60","14","2",".",".","71","21","0.13"
"12059","Holmes County, FL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"12061","Indian River County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"12069","Lake County, FL",".",".",".",".","0.08","0.067",".",".",".",".",".",".",".","."
"12071","Lee County, FL",".",".",".",".","0.07","0.063",".",".",".","13","6","49","14","."
"12073","Leon County, FL",".",".",".",".","0.07","0.06",".",".",".","21","9.3",".",".","."
"12077","Liberty County, FL",".",".",".",".","0.06","0.057",".",".",".",".",".",".",".","."
"12081","Manatee County, FL",".",".",".",".","0.08","0.064","14","3","1",".",".",".",".","."
"12083","Marion County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"12085","Martin County, FL",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
"12086","Miami-Dade County, FL","5","1.4","48","9","0.08","0.063","1","0","0","14","6.2",".",".","."
"12089","Nassau County, FL",".",".",".",".",".",".","56","15","2",".",".",".",".","."
"12091","Okaloosa County, FL",".",".",".",".","0.08","0.067",".",".",".",".",".","61","16","."
"12095","Orange County, FL","1.8","1.5","36","5","0.08","0.063","7","2","0","14","6.4","29","15","."
"12097","Osceola County, FL",".",".",".",".","0.07","0.064",".",".",".",".",".",".",".","."
"12099","Palm Beach County, FL",".",".",".",".","0.07","0.062",".",".",".","19","5.9",".",".","."
"12101","Pasco County, FL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"12103","Pinellas County, FL","2","0.8","30","5","0.08","0.064","9","4","0","15","6.5","35","19","."
"12105","Polk County, FL",".",".",".",".","0.07","0.063","29","4","1",".",".","55","14","."
"12107","Putnam County, FL",".",".",".",".",".",".","25","3","-1",".",".",".",".","."
"12111","St. Lucie County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"12113","Santa Rosa County, FL",".",".",".",".","0.08","0.07",".",".",".",".",".",".",".","."
"12115","Sarasota County, FL",".",".","17","3","0.08","0.064",".",".",".",".",".","67","15","."
"12117","Seminole County, FL",".",".",".",".","0.08","0.06",".",".",".",".",".","43","14","."
"12127","Volusia County, FL",".",".",".",".","0.07","0.062",".",".",".",".",".","40","14","."
"12129","Wakulla County, FL",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"13021","Bibb County, GA",".",".",".",".","0.08","0.065","13","4","1","22","11.2",".",".","."
"13051","Chatham County, GA",".",".",".",".","0.07","0.057","67","22","3",".",".",".",".","."
"13055","Chattooga County, GA",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"13059","Clarke County, GA",".",".",".",".","0.07","0.063",".",".",".","24","10.3",".",".","."
