"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.08","0.067",".",".",".","18","9.2",".",".","."
"01027","Clay County, AL",".",".",".",".",".",".",".",".",".","20","8.9",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.09","0.072",".",".",".","18","8.8",".",".","."
"01049","DeKalb County, AL",".",".",".",".","0.08","0.073",".",".",".","17","9.2",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"01055","Etowah County, AL",".",".",".",".","0.07","0.061",".",".",".","17","9.6",".",".","."
"01069","Houston County, AL",".",".",".",".","0.07","0.063",".",".",".","16","8.8",".",".","."
"01073","Jefferson County, AL","5.1","1.7",".",".","0.11","0.084","36","7","1","24","12.1","46","22","0.03"
"01083","Limestone County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","0.01"
"01089","Madison County, AL",".",".",".",".","0.09","0.076",".",".",".","19","9.3","38","16","."
"01097","Mobile County, AL",".",".",".",".","0.08","0.069",".",".",".","18","8.8","35","21","."
"01101","Montgomery County, AL",".",".",".",".","0.08","0.066",".",".",".","20","10.8",".",".","."
"01103","Morgan County, AL",".",".",".",".","0.09","0.074",".",".",".","18","8.9",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","1.3"
"01113","Russell County, AL",".",".",".",".","0.08","0.067",".",".",".","25","11.4",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.09","0.076",".",".",".","18","9.5",".",".","."
"01121","Talladega County, AL",".",".",".",".",".",".",".",".",".","21","10.3",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.07","0.058",".",".",".","19","9.4",".",".","."
