"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.07","0.063",".",".",".","15","7.5",".",".","."
"01027","Clay County, AL",".",".",".",".",".",".",".",".",".","15","7.4",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.06","0.056",".",".",".",".",".",".",".","."
"01049","DeKalb County, AL",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.07","0.059",".",".",".",".",".",".",".","."
"01055","Etowah County, AL",".",".",".",".","0.07","0.063",".",".",".","16","8.3",".",".","."
"01069","Houston County, AL",".",".",".",".","0.07","0.057",".",".",".","17","8.1",".",".","."
"01073","Jefferson County, AL","1.8","1.3","50","12","0.09","0.074","41","16","2","21","10.6","106","23","."
"01089","Madison County, AL",".",".",".",".","0.07","0.063",".",".",".","12","6.9","34","16","."
"01097","Mobile County, AL",".",".",".",".","0.07","0.059","22","4","1","17","8.3",".",".","."
"01101","Montgomery County, AL",".",".",".",".","0.07","0.06",".",".",".","16","8.9","33","15","."
"01103","Morgan County, AL",".",".",".",".","0.08","0.064",".",".",".","14","7.6",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","0.16"
"01113","Russell County, AL",".",".",".",".","0.07","0.061",".",".",".","21","9.4",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.09","0.07","78","16","1",".",".",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.07","0.057","4","2","0",".",".",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.07","0.06",".",".",".","15","7.9",".",".","."
"02020","Anchorage Borough, AK","3.3","2.4",".",".",".",".",".",".",".","42","8.2","98","21","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","2.8","2.1",".",".","0.05","0.047","30","20","6","71","15.3","200","19","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","25","6.8","50","9","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".",".",".",".",".",".","28","6.5","148","14","."
"04001","Apache County, AZ",".",".",".",".",".",".",".",".",".","7","2.4","38","12","."
"04003","Cochise County, AZ",".",".",".",".","0.07","0.066",".",".",".","10","5.1","97","26","."
"04005","Coconino County, AZ",".",".",".",".","0.07","0.063",".",".",".",".",".",".",".","."
"04007","Gila County, AZ",".",".",".",".","0.09","0.075","191","33","5",".",".","191","22","0.16"
"04012","La Paz County, AZ",".",".",".",".","0.07","0.062",".",".",".","7","3.3","40","11","."
"04013","Maricopa County, AZ","2.9","2.3","52","25","0.1","0.076","5","3","1","27","8.4","183","51","0.05"
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".",".",".","72","16","."
"04017","Navajo County, AZ",".",".",".",".","0.08","0.066",".",".",".",".",".","35","13","."
"04019","Pima County, AZ","1.2","0.6","30","7","0.08","0.065","1","0","0","9","5","139","39","."
"04021","Pinal County, AZ",".",".",".",".","0.09","0.072",".",".",".","33","11.3","222","59","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","25","8.8","108","32","."
"04025","Yavapai County, AZ",".",".",".",".","0.07","0.061",".",".",".",".",".",".",".","."
