"County Code","County","CO 2nd Max 1-hr","CO 2nd Max 8-hr","NO2 98th Percentile 1-hr","NO2 Mean 1-hr","Ozone 2nd Max 1-hr","Ozone 4th Max 8-hr","SO2 99th Percentile 1-hr","SO2 2nd Max 24-hr","SO2 Mean 1-hr","PM2.5 98th Percentile 24-hr","PM2.5 Weighted Mean 24-hr","PM10 2nd Max 24-hr","PM10 Mean 24-hr","Lead Max 3-Mo Avg"
"01003","Baldwin County, AL",".",".",".",".","0.08","0.064",".",".",".",".",".",".",".","."
"01027","Clay County, AL",".",".",".",".",".",".",".",".",".","15","7",".",".","."
"01033","Colbert County, AL",".",".",".",".","0.07","0.06",".",".",".","16","7.5",".",".","."
"01049","DeKalb County, AL",".",".",".",".","0.07","0.064",".",".",".","16","7",".",".","."
"01051","Elmore County, AL",".",".",".",".","0.07","0.06",".",".",".",".",".",".",".","."
"01055","Etowah County, AL",".",".",".",".","0.07","0.064",".",".",".","15","7.8",".",".","."
"01069","Houston County, AL",".",".",".",".","0.07","0.061",".",".",".","17","7.7",".",".","."
"01073","Jefferson County, AL","1.7","1.3","45","11","0.09","0.069","54","20","3","23","10.3","59","21","."
"01089","Madison County, AL",".",".",".",".","0.08","0.065",".",".",".","16","7.6","33","15","."
"01097","Mobile County, AL",".",".",".",".","0.08","0.065","10","3","0","17","8.1",".",".","."
"01101","Montgomery County, AL",".",".",".",".","0.07","0.062",".",".",".","18","8.5","49","15","."
"01103","Morgan County, AL",".",".",".",".","0.08","0.066",".",".",".","16","7.4",".",".","."
"01109","Pike County, AL",".",".",".",".",".",".",".",".",".",".",".",".",".","0.11"
"01113","Russell County, AL",".",".",".",".","0.07","0.061",".",".",".","22","9.2",".",".","."
"01117","Shelby County, AL",".",".",".",".","0.08","0.067","72","15","1",".",".",".",".","."
"01119","Sumter County, AL",".",".",".",".","0.07","0.06","4","1","0",".",".",".",".","."
"01125","Tuscaloosa County, AL",".",".",".",".","0.07","0.063",".",".",".","17","7.7",".",".","."
"02020","Anchorage Borough, AK","4.4","2.7",".",".",".",".",".",".",".","18","5.4","102","18","."
"02068","Denali Borough, AK",".",".",".",".","0.06","0.053",".",".",".",".",".",".",".","."
"02090","Fairbanks North Star Borough, AK","3.4","2","54","12","0.05","0.041","37","25","6","52","11","59","15","."
"02110","Juneau Borough, AK",".",".",".",".",".",".",".",".",".","22","6.9",".",".","."
"02170","Matanuska-Susitna Borough, AK",".",".",".",".","0.05","0.044",".",".",".","19","4.6","155","10","."
"04001","Apache County, AZ",".",".",".",".",".",".",".",".",".","8","2.5","58","15","."
"04003","Cochise County, AZ",".",".",".",".","0.07","0.067",".",".",".","12","5.6","88","26","."
"04005","Coconino County, AZ",".",".",".",".","0.08","0.068",".",".",".",".",".",".",".","."
"04007","Gila County, AZ",".",".",".",".","0.09","0.076","208","36","7",".",".","239","31","0.15"
"04012","La Paz County, AZ","0.2","0.2",".",".","0.08","0.07",".",".",".","11","5.1","94","14","."
"04013","Maricopa County, AZ","4.8","2.9","62","28","0.11","0.08","8","4","1","32","10.1","294","60","0.05"
"04015","Mohave County, AZ",".",".",".",".",".",".",".",".",".",".",".","102","20","."
"04017","Navajo County, AZ",".",".",".",".","0.08","0.069",".",".",".",".",".",".",".","."
"04019","Pima County, AZ","1.6","0.9","41","8","0.08","0.071","2","1","0","12","5.9","206","43","."
"04021","Pinal County, AZ",".",".",".",".","0.09","0.076",".",".",".","42","12.6","829","79","."
"04023","Santa Cruz County, AZ",".",".",".",".",".",".",".",".",".","23","9.2","114","34","."
"04025","Yavapai County, AZ",".",".",".",".","0.08","0.065",".",".",".",".",".",".",".","."
"04027","Yuma County, AZ",".",".",".",".","0.09","0.074",".",".",".","26","8.7","227","42","."
"05001","Arkansas County, AR",".",".",".",".",".",".",".",".",".","19","8.3",".",".","."
"05003","Ashley County, AR",".",".",".",".",".",".",".",".",".","21","8.1",".",".","."
"05019","Clark County, AR",".",".",".",".","0.07","0.062",".",".",".",".",".",".",".","."
"05035","Crittenden County, AR",".",".","38","7","0.08","0.07",".",".",".","20","8.8",".",".","."
"05051","Garland County, AR",".",".",".",".",".",".",".",".",".","29","9",".",".","."
"05067","Jackson County, AR",".",".",".",".",".",".",".",".",".","21","7.9",".",".","."
